datetime,count
2011-01-20 00:00:00,13.255105
2011-01-20 01:00:00,4.656514
2011-01-20 02:00:00,2.0263436
2011-01-20 03:00:00,2.8996387
2011-01-20 04:00:00,2.8996387
2011-01-20 05:00:00,4.761231
2011-01-20 06:00:00,45.096252
2011-01-20 07:00:00,85.077545
2011-01-20 08:00:00,194.85889
2011-01-20 09:00:00,107.55065
2011-01-20 10:00:00,59.065693
2011-01-20 11:00:00,62.998665
2011-01-20 12:00:00,75.088486
2011-01-20 13:00:00,71.37016
2011-01-20 14:00:00,69.52845
2011-01-20 15:00:00,75.98251
2011-01-20 16:00:00,85.20241
2011-01-20 17:00:00,163.65625
2011-01-20 18:00:00,149.41545
2011-01-20 19:00:00,103.00305
2011-01-20 20:00:00,68.61266
2011-01-20 21:00:00,54.707363
2011-01-20 22:00:00,42.427673
2011-01-20 23:00:00,29.299007
2011-01-21 00:00:00,10.688234
2011-01-21 01:00:00,3.1129754
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.599712
2011-01-21 06:00:00,44.83068
2011-01-21 07:00:00,81.89725
2011-01-21 08:00:00,190.19562
2011-01-21 09:00:00,101.98204
2011-01-21 10:00:00,51.222294
2011-01-21 11:00:00,57.360794
2011-01-21 12:00:00,60.32342
2011-01-21 13:00:00,51.093864
2011-01-21 14:00:00,54.31314
2011-01-21 15:00:00,56.184647
2011-01-21 16:00:00,70.443214
2011-01-21 17:00:00,125.37319
2011-01-21 18:00:00,118.37693
2011-01-21 19:00:00,83.77423
2011-01-21 20:00:00,54.81884
2011-01-21 21:00:00,42.210815
2011-01-21 22:00:00,33.1096
2011-01-21 23:00:00,22.579239
2011-01-22 00:00:00,24.801641
2011-01-22 01:00:00,16.840992
2011-01-22 02:00:00,10.206128
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,25.67147
2011-01-22 08:00:00,31.572586
2011-01-22 09:00:00,42.262978
2011-01-22 10:00:00,62.08266
2011-01-22 11:00:00,70.5063
2011-01-22 12:00:00,77.56118
2011-01-22 13:00:00,80.35311
2011-01-22 14:00:00,75.44553
2011-01-22 15:00:00,75.72948
2011-01-22 16:00:00,76.284225
2011-01-22 17:00:00,82.73535
2011-01-22 18:00:00,64.130516
2011-01-22 19:00:00,56.450768
2011-01-22 20:00:00,36.02426
2011-01-22 21:00:00,28.179918
2011-01-22 22:00:00,26.215458
2011-01-22 23:00:00,20.804092
2011-01-23 00:00:00,25.224161
2011-01-23 01:00:00,17.521326
2011-01-23 02:00:00,10.3478365
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,25.936607
2011-01-23 08:00:00,31.418432
2011-01-23 09:00:00,41.271236
2011-01-23 10:00:00,60.837463
2011-01-23 11:00:00,69.651855
2011-01-23 12:00:00,72.85854
2011-01-23 13:00:00,75.43877
2011-01-23 14:00:00,75.07237
2011-01-23 15:00:00,74.340744
2011-01-23 16:00:00,74.206116
2011-01-23 17:00:00,71.71538
2011-01-23 18:00:00,63.381695
2011-01-23 19:00:00,56.420788
2011-01-23 20:00:00,37.15644
2011-01-23 21:00:00,29.562984
2011-01-23 22:00:00,25.55175
2011-01-23 23:00:00,20.44698
2011-01-24 00:00:00,7.9206667
2011-01-24 01:00:00,0.82647175
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,39.255604
2011-01-24 07:00:00,74.046616
2011-01-24 08:00:00,179.55844
2011-01-24 09:00:00,94.310585
2011-01-24 10:00:00,46.589447
2011-01-24 11:00:00,49.357014
2011-01-24 12:00:00,57.819904
2011-01-24 13:00:00,57.368973
2011-01-24 14:00:00,53.210583
2011-01-24 15:00:00,60.79309
2011-01-24 16:00:00,71.08907
2011-01-24 17:00:00,123.61156
2011-01-24 18:00:00,122.600204
2011-01-24 19:00:00,88.4311
2011-01-24 20:00:00,57.890503
2011-01-24 21:00:00,46.08608
2011-01-24 22:00:00,35.94918
2011-01-24 23:00:00,23.540226
