datetime,count
2011-01-20 00:00:00,11.397599
2011-01-20 01:00:00,8.226599
2011-01-20 02:00:00,8.135257
2011-01-20 03:00:00,7.8553624
2011-01-20 04:00:00,7.869683
2011-01-20 05:00:00,7.890591
2011-01-20 06:00:00,36.93582
2011-01-20 07:00:00,78.375206
2011-01-20 08:00:00,186.83228
2011-01-20 09:00:00,108.74764
2011-01-20 10:00:00,57.87102
2011-01-20 11:00:00,59.57372
2011-01-20 12:00:00,75.711395
2011-01-20 13:00:00,65.48866
2011-01-20 14:00:00,73.213936
2011-01-20 15:00:00,75.623924
2011-01-20 16:00:00,80.23995
2011-01-20 17:00:00,171.69617
2011-01-20 18:00:00,152.0346
2011-01-20 19:00:00,100.39652
2011-01-20 20:00:00,61.753002
2011-01-20 21:00:00,47.104633
2011-01-20 22:00:00,38.116753
2011-01-20 23:00:00,35.418
2011-01-21 00:00:00,10.661733
2011-01-21 01:00:00,8.128564
2011-01-21 02:00:00,7.857355
2011-01-21 03:00:00,7.465599
2011-01-21 04:00:00,7.752632
2011-01-21 05:00:00,7.879253
2011-01-21 06:00:00,36.916813
2011-01-21 07:00:00,78.11219
2011-01-21 08:00:00,184.26225
2011-01-21 09:00:00,100.30498
2011-01-21 10:00:00,52.95295
2011-01-21 11:00:00,54.36962
2011-01-21 12:00:00,59.553318
2011-01-21 13:00:00,52.81387
2011-01-21 14:00:00,54.495125
2011-01-21 15:00:00,54.614273
2011-01-21 16:00:00,66.15241
2011-01-21 17:00:00,121.46222
2011-01-21 18:00:00,121.14517
2011-01-21 19:00:00,85.60143
2011-01-21 20:00:00,51.055756
2011-01-21 21:00:00,41.912617
2011-01-21 22:00:00,34.978985
2011-01-21 23:00:00,33.319756
2011-01-22 00:00:00,30.407604
2011-01-22 01:00:00,20.412037
2011-01-22 02:00:00,10.546376
2011-01-22 03:00:00,7.392367
2011-01-22 04:00:00,7.3636127
2011-01-22 06:00:00,7.605752
2011-01-22 07:00:00,31.760082
2011-01-22 08:00:00,36.29261
2011-01-22 09:00:00,47.287506
2011-01-22 10:00:00,60.007923
2011-01-22 11:00:00,68.966774
2011-01-22 12:00:00,72.546875
2011-01-22 13:00:00,77.378624
2011-01-22 14:00:00,73.74222
2011-01-22 15:00:00,74.67471
