datetime,count
2011-01-20 00:00:00,13.327668
2011-01-20 01:00:00,0.027437896
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.44203162
2011-01-20 04:00:00,0.5286053
2011-01-20 05:00:00,2.2327375
2011-01-20 06:00:00,28.077272
2011-01-20 07:00:00,89.3384
2011-01-20 08:00:00,210.10654
2011-01-20 09:00:00,116.99069
2011-01-20 10:00:00,55.157883
2011-01-20 11:00:00,55.55962
2011-01-20 12:00:00,71.42029
2011-01-20 13:00:00,67.69173
2011-01-20 14:00:00,65.677475
2011-01-20 15:00:00,72.44854
2011-01-20 16:00:00,92.71242
2011-01-20 17:00:00,181.85175
2011-01-20 18:00:00,169.45166
2011-01-20 19:00:00,106.400894
2011-01-20 20:00:00,72.94018
2011-01-20 21:00:00,55.288506
2011-01-20 22:00:00,34.706276
2011-01-20 23:00:00,25.587292
2011-01-21 00:00:00,5.7063823
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,1.085451
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.87703544
2011-01-21 05:00:00,4.7126217
2011-01-21 06:00:00,31.526987
2011-01-21 07:00:00,83.48894
2011-01-21 08:00:00,197.85858
2011-01-21 09:00:00,112.9098
2011-01-21 10:00:00,38.05478
2011-01-21 11:00:00,48.282616
2011-01-21 12:00:00,51.60118
2011-01-21 13:00:00,40.421543
2011-01-21 14:00:00,39.226578
2011-01-21 15:00:00,44.39486
2011-01-21 16:00:00,64.05547
2011-01-21 17:00:00,150.0697
2011-01-21 18:00:00,144.3943
2011-01-21 19:00:00,92.35052
2011-01-21 20:00:00,65.06199
2011-01-21 21:00:00,47.532894
2011-01-21 22:00:00,33.34639
2011-01-21 23:00:00,20.979109
2011-01-22 00:00:00,26.24069
2011-01-22 01:00:00,19.08389
2011-01-22 02:00:00,14.74461
2011-01-22 03:00:00,3.981064
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,5.5820947
2011-01-22 09:00:00,23.633347
2011-01-22 10:00:00,48.15866
2011-01-22 11:00:00,61.6359
2011-01-22 12:00:00,78.384865
2011-01-22 13:00:00,83.78055
2011-01-22 14:00:00,88.123505
2011-01-22 15:00:00,87.128876
2011-01-22 16:00:00,84.96883
2011-01-22 17:00:00,68.72698
2011-01-22 18:00:00,54.568134
2011-01-22 19:00:00,43.50537
2011-01-22 20:00:00,30.963558
2011-01-22 21:00:00,26.463268
2011-01-22 22:00:00,21.603477
2011-01-22 23:00:00,20.714355
2011-01-23 00:00:00,29.101467
2011-01-23 01:00:00,22.320108
2011-01-23 02:00:00,13.517754
2011-01-23 03:00:00,4.7201924
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,21.632172
2011-01-23 10:00:00,49.767673
2011-01-23 11:00:00,67.33167
2011-01-23 12:00:00,76.062485
2011-01-23 13:00:00,86.96984
2011-01-23 14:00:00,85.21746
2011-01-23 15:00:00,90.722946
2011-01-23 16:00:00,78.47962
2011-01-23 17:00:00,61.42554
2011-01-23 18:00:00,54.999317
2011-01-23 19:00:00,43.480873
2011-01-23 20:00:00,36.235073
2011-01-23 21:00:00,30.361403
2011-01-23 22:00:00,25.176718
2011-01-23 23:00:00,23.172596
2011-01-24 00:00:00,12.4742365
2011-01-24 01:00:00,4.370656
2011-01-24 03:00:00,2.8313684
2011-01-24 04:00:00,0.040125072
2011-01-24 05:00:00,1.4920881
2011-01-24 06:00:00,24.572678
2011-01-24 07:00:00,65.68757
2011-01-24 08:00:00,183.91313
2011-01-24 09:00:00,98.67005
2011-01-24 10:00:00,30.386711
2011-01-24 11:00:00,34.501038
