datetime,count
2011-01-20 00:00:00,94.882065
2011-01-20 01:00:00,86.48822
2011-01-20 02:00:00,86.48857
2011-01-20 03:00:00,98.4885
2011-01-20 04:00:00,98.51604
2011-01-20 05:00:00,76.709335
2011-01-20 06:00:00,65.37797
2011-01-20 07:00:00,66.39229
2011-01-20 08:00:00,70.70207
2011-01-20 09:00:00,65.073494
2011-01-20 10:00:00,63.54747
2011-01-20 11:00:00,79.39621
2011-01-20 12:00:00,91.89562
2011-01-20 13:00:00,73.52481
2011-01-20 14:00:00,78.49547
2011-01-20 15:00:00,90.326225
2011-01-20 16:00:00,91.12582
2011-01-20 17:00:00,76.986336
2011-01-20 18:00:00,111.85405
2011-01-20 19:00:00,81.87736
2011-01-20 20:00:00,86.66552
2011-01-20 21:00:00,84.607
2011-01-20 22:00:00,66.523705
2011-01-20 23:00:00,63.03897
2011-01-21 00:00:00,59.280167
2011-01-21 01:00:00,59.28836
2011-01-21 02:00:00,41.267532
2011-01-21 03:00:00,31.17675
2011-01-21 04:00:00,48.261803
2011-01-21 05:00:00,99.03067
2011-01-21 06:00:00,69.62983
2011-01-21 07:00:00,54.623066
2011-01-21 08:00:00,65.54904
2011-01-21 09:00:00,56.462784
2011-01-21 10:00:00,60.40856
2011-01-21 11:00:00,71.65211
2011-01-21 12:00:00,119.01253
2011-01-21 13:00:00,115.340355
2011-01-21 14:00:00,71.73094
2011-01-21 15:00:00,58.710304
2011-01-21 16:00:00,76.028725
2011-01-21 17:00:00,54.830338
2011-01-21 18:00:00,37.01832
2011-01-21 19:00:00,32.654106
2011-01-21 20:00:00,27.895594
2011-01-21 21:00:00,21.206783
2011-01-21 22:00:00,34.743958
2011-01-21 23:00:00,24.305405
2011-01-22 00:00:00,39.657303
2011-01-22 01:00:00,24.358955
2011-01-22 02:00:00,28.194347
2011-01-22 03:00:00,27.009886
2011-01-22 04:00:00,46.011406
2011-01-22 06:00:00,40.478992
2011-01-22 07:00:00,39.254936
2011-01-22 08:00:00,54.46064
2011-01-22 09:00:00,27.264305
2011-01-22 10:00:00,41.276432
2011-01-22 11:00:00,38.756622
2011-01-22 12:00:00,38.737625
2011-01-22 13:00:00,86.61549
2011-01-22 14:00:00,87.20114
2011-01-22 15:00:00,88.22063
2011-01-22 16:00:00,84.100784
2011-01-22 17:00:00,87.430016
2011-01-22 18:00:00,39.851807
2011-01-22 19:00:00,37.515877
2011-01-22 20:00:00,34.330067
2011-01-22 21:00:00,39.668713
2011-01-22 22:00:00,32.2758
2011-01-22 23:00:00,22.526623
2011-01-23 00:00:00,22.526579
2011-01-23 01:00:00,22.526535
2011-01-23 02:00:00,19.745977
2011-01-23 03:00:00,19.745855
2011-01-23 05:00:00,21.899115
2011-01-23 06:00:00,21.906374
2011-01-23 07:00:00,25.036377
2011-01-23 08:00:00,17.683117
2011-01-23 09:00:00,37.988895
2011-01-23 10:00:00,52.344307
2011-01-23 11:00:00,44.937584
2011-01-23 12:00:00,59.39515
2011-01-23 13:00:00,46.49712
2011-01-23 14:00:00,77.17393
2011-01-23 15:00:00,77.17583
2011-01-23 16:00:00,74.53843
2011-01-23 17:00:00,44.91979
2011-01-23 18:00:00,38.33081
2011-01-23 19:00:00,37.05362
2011-01-23 20:00:00,25.880333
2011-01-23 21:00:00,41.800655
2011-01-23 22:00:00,42.125023
2011-01-23 23:00:00,31.409338
2011-01-24 00:00:00,66.83947
2011-01-24 01:00:00,33.4591
2011-01-24 03:00:00,44.450825
2011-01-24 04:00:00,37.180767
2011-01-24 05:00:00,37.18004
2011-01-24 06:00:00,58.49456
2011-01-24 07:00:00,58.408607
2011-01-24 08:00:00,60.08527
2011-01-24 09:00:00,101.87328
2011-01-24 10:00:00,104.37305
2011-01-24 11:00:00,22.990414
